-0.090548,0.82183,10.871
-0.089116,0.81933,10.871
-0.087646,0.81689,10.871
-0.086145,0.81451,10.871
-0.08462,0.81219,10.872
-0.083078,0.80994,10.873
-0.081526,0.80776,10.874
-0.079971,0.80565,10.876
-0.07842,0.80361,10.878
-0.07688,0.80165,10.88
-0.075358,0.79977,10.882
-0.073859,0.79797,10.885
-0.07239,0.79625,10.888
-0.070958,0.79462,10.892
-0.069567,0.79307,10.895
-0.068222,0.79161,10.899
-0.066928,0.79024,10.904
-0.06569,0.78896,10.908
-0.064511,0.78776,10.913
-0.063394,0.78667,10.917
-0.062342,0.78566,10.922
-0.061356,0.78475,10.927
-0.060439,0.78393,10.932
-0.059591,0.78321,10.938
-0.058812,0.78259,10.943
-0.058103,0.78207,10.948
-0.057462,0.78164,10.953
-0.056889,0.78132,10.959
-0.05638,0.78111,10.964
-0.055934,0.78099,10.969
-0.055548,0.78099,10.974
-0.055217,0.78109,10.979
-0.054939,0.7813,10.983
-0.054709,0.78162,10.988
-0.054523,0.78205,10.992
-0.054374,0.7826,10.996
-0.054259,0.78327,11
-0.054171,0.78405,11.004
-0.054104,0.78495,11.007
-0.054053,0.78596,11.011
-0.054012,0.7871,11.013
-0.053974,0.78836,11.016
-0.053933,0.78975,11.018
-0.053883,0.79125,11.021
-0.053819,0.79288,11.022
-0.053733,0.79463,11.024
-0.053621,0.7965,11.025
-0.053477,0.7985,11.026
-0.053295,0.80061,11.027
-0.053071,0.80284,11.028
-0.0528,0.80519,11.028
-0.052479,0.80765,11.028
-0.052102,0.81022,11.028
-0.051668,0.81289,11.028
-0.051172,0.81567,11.028
-0.050614,0.81854,11.027
-0.049991,0.82151,11.026
-0.049302,0.82456,11.026
-0.048547,0.82768,11.025
-0.047726,0.83089,11.024
-0.046839,0.83415,11.023
-0.045888,0.83747,11.022
-0.044875,0.84084,11.02
-0.043802,0.84425,11.019
-0.042672,0.84769,11.018
-0.04149,0.85115,11.017
-0.040259,0.85462,11.015
-0.038985,0.85809,11.014
-0.037673,0.86154,11.013
-0.036329,0.86498,11.011
-0.034959,0.86838,11.01
-0.03357,0.87174,11.009
-0.03217,0.87505,11.007
-0.030765,0.87829,11.006
-0.029364,0.88146,11.005
-0.027975,0.88454,11.004
-0.026606,0.88752,11.002
-0.025265,0.8904,11.001
-0.02396,0.89316,11
-0.0227,0.8958,10.998
-0.021493,0.89831,10.997
-0.020347,0.90068,10.995
-0.019271,0.9029,10.994
-0.018271,0.90497,10.992
-0.017355,0.90688,10.99
-0.01653,0.90862,10.988
-0.015802,0.9102,10.986
-0.015177,0.91161,10.984
-0.014661,0.91284,10.982
-0.014258,0.9139,10.98
-0.013972,0.91478,10.977
-0.013807,0.91548,10.975
-0.013765,0.91601,10.972
-0.013848,0.91637,10.969
-0.014057,0.91655,10.965
-0.014392,0.91657,10.962
-0.014853,0.91643,10.958
-0.015439,0.91613,10.954
-0.016147,0.91568,10.95
-0.016974,0.91508,10.946
-0.017916,0.91435,10.941
-0.01897,0.91348,10.936
-0.020129,0.91249,10.931
-0.021388,0.91138,10.926
-0.022739,0.91017,10.92
-0.024177,0.90886,10.914
-0.025692,0.90746,10.908
-0.027278,0.90598,10.902
-0.028924,0.90443,10.896
-0.030622,0.90282,10.889
-0.032363,0.90115,10.883
-0.034136,0.89944,10.876
-0.035933,0.89769,10.869
-0.037742,0.89591,10.861
-0.039555,0.89411,10.854
-0.041361,0.8923,10.847
-0.043151,0.89048,10.839
-0.044914,0.88866,10.832
-0.046642,0.88684,10.825
-0.048326,0.88504,10.817
-0.049957,0.88324,10.81
-0.051526,0.88146,10.802
-0.053027,0.8797,10.795
-0.054451,0.87796,10.788
-0.055792,0.87625,10.78
-0.057044,0.87456,10.773
-0.058201,0.8729,10.767
-0.059259,0.87125,10.76
-0.060213,0.86964,10.754
-0.06106,0.86804,10.747
-0.061797,0.86646,10.741
-0.062422,0.8649,10.736
-0.062934,0.86336,10.73
-0.06333,0.86182,10.725
-0.063613,0.86029,10.721
-0.063781,0.85876,10.716
-0.063835,0.85723,10.712
-0.063778,0.8557,10.709
-0.063611,0.85415,10.705
-0.063338,0.85259,10.702
-0.06296,0.85101,10.7
-0.062482,0.8494,10.698
-0.061907,0.84777,10.696
-0.061239,0.8461,10.695
-0.060484,0.84439,10.694
-0.059645,0.84264,10.694
-0.058728,0.84085,10.694
-0.057737,0.83901,10.694
-0.056677,0.83712,10.695
-0.055554,0.83519,10.696
-0.054373,0.83319,10.698
-0.053138,0.83115,10.699
-0.051855,0.82905,10.702
-0.050527,0.8269,10.704
-0.049161,0.8247,10.707
-0.04776,0.82244,10.71
-0.046328,0.82014,10.713
-0.044869,0.81779,10.717
-0.043386,0.8154,10.72
-0.041883,0.81298,10.724
-0.040361,0.81052,10.728
-0.038824,0.80803,10.732
-0.037272,0.80553,10.736
-0.035708,0.80301,10.74
-0.034131,0.80048,10.744
-0.032543,0.79795,10.748
-0.030943,0.79543,10.752
-0.02933,0.79293,10.756
-0.027704,0.79046,10.76
-0.026062,0.78802,10.764
-0.024403,0.78562,10.767
-0.022723,0.78328,10.77
-0.021021,0.781,10.773
-0.019292,0.77879,10.776
-0.017532,0.77667,10.778
-0.015739,0.77465,10.781
-0.013907,0.77272,10.782
-0.012031,0.77091,10.784
-0.010108,0.76922,10.785
-0.0081312,0.76767,10.786
-0.0060967,0.76625,10.786
-0.0039992,0.76499,10.786
-0.0018338,0.76389,10.785
0.00040435,0.76295,10.784
0.0027197,0.76219,10.783
0.0051167,0.76162,10.781
0.0075992,0.76123,10.779
0.010171,0.76104,10.777
0.012834,0.76105,10.774
0.015592,0.76127,10.77
0.018447,0.76171,10.767
0.021399,0.76236,10.762
0.024448,0.76323,10.758
0.027595,0.76432,10.753
0.030838,0.76564,10.748
0.034174,0.76718,10.743
0.0376,0.76895,10.737
0.041112,0.77095,10.732
0.044706,0.77318,10.726
0.048374,0.77563,10.719
0.052109,0.7783,10.713
0.055903,0.7812,10.706
0.059747,0.78431,10.7
0.063631,0.78764,10.693
0.067544,0.79118,10.686
0.071474,0.79493,10.679
0.075407,0.79887,10.673
0.079332,0.803,10.666
0.083233,0.80732,10.659
0.087096,0.81182,10.653
0.090906,0.81649,10.646
0.094648,0.82132,10.64
0.098307,0.8263,10.634
0.10187,0.83143,10.628
0.10531,0.83669,10.622
0.10862,0.84208,10.616
0.11179,0.84758,10.611
0.1148,0.85319,10.606
0.11764,0.85888,10.601
0.12028,0.86466,10.596
0.12273,0.87051,10.592
0.12496,0.87641,10.588
0.12696,0.88237,10.585
0.12874,0.88835,10.581
0.13027,0.89436,10.578
0.13155,0.90038,10.576
0.13257,0.9064,10.573
0.13333,0.91241,10.571
0.13382,0.91838,10.569
0.13405,0.92432,10.568
0.13401,0.93021,10.567
0.1337,0.93604,10.566
0.13313,0.94179,10.565
0.1323,0.94746,10.564
0.1312,0.95302,10.564
0.12986,0.95848,10.564
0.12828,0.96381,10.564
0.12646,0.96901,10.565
0.12442,0.97406,10.565
0.12216,0.97896,10.566
0.1197,0.98369,10.567
0.11705,0.98823,10.567
0.11423,0.99259,10.568
0.11124,0.99674,10.569
0.10811,1.0007,10.57
0.10484,1.0044,10.571
0.10146,1.0079,10.572
0.097965,1.0111,10.573
0.094384,1.0141,10.574
0.090728,1.0169,10.575
0.087011,1.0193,10.576
0.083245,1.0215,10.576
0.079444,1.0234,10.577
0.075621,1.025,10.578
0.071785,1.0263,10.578
0.067949,1.0274,10.578
0.064121,1.028,10.578
0.06031,1.0284,10.578
0.056523,1.0285,10.578
0.052767,1.0283,10.578
0.049046,1.0277,10.578
0.045365,1.0268,10.577
0.041726,1.0256,10.576
0.03813,1.024,10.576
0.034578,1.0222,10.575
0.031069,1.02,10.574
0.027599,1.0175,10.573
0.024168,1.0147,10.572
0.020768,1.0116,10.571
0.017397,1.0082,10.57
0.014046,1.0046,10.568
0.01071,1.0006,10.567
0.0073793,0.99646,10.566
0.0040468,0.99202,10.565
0.00070297,0.98736,10.564
-0.0026616,0.98249,10.562
-0.0060566,0.97742,10.561
-0.0094921,0.97217,10.56
-0.012978,0.96675,10.56
-0.016525,0.9612,10.559
-0.020142,0.95553,10.558
-0.023838,0.94976,10.558
-0.027624,0.94392,10.557
-0.031507,0.93802,10.557
-0.035496,0.93209,10.557
-0.039597,0.92616,10.557
-0.043818,0.92023,10.558
-0.048162,0.91435,10.558
-0.052635,0.90853,10.559
-0.057239,0.9028,10.56
-0.061977,0.89717,10.561
-0.066849,0.89167,10.562
-0.071854,0.88632,10.563
-0.07699,0.88114,10.564
-0.082253,0.87615,10.566
-0.087638,0.87137,10.568
-0.093139,0.86681,10.57
-0.098748,0.86249,10.572
-0.10445,0.85843,10.574
-0.11025,0.85464,10.576
-0.11612,0.85112,10.578
-0.12205,0.8479,10.581
-0.12802,0.84497,10.583
-0.13403,0.84235,10.586
-0.14004,0.84003,10.588
-0.14606,0.83803,10.591
-0.15204,0.83634,10.593
-0.15798,0.83496,10.596
-0.16386,0.8339,10.598
-0.16965,0.83314,10.601
-0.17533,0.83268,10.603
-0.18088,0.83253,10.606
-0.18628,0.83266,10.608
-0.1915,0.83307,10.61
-0.19653,0.83376,10.612
-0.20134,0.8347,10.614
-0.20591,0.83589,10.616
-0.21023,0.83732,10.618
-0.21427,0.83896,10.62
-0.21802,0.84082,10.622
-0.22145,0.84286,10.623
-0.22456,0.84509,10.625
-0.22733,0.84748,10.626
-0.22974,0.85001,10.627
-0.23179,0.85268,10.629
-0.23347,0.85547,10.63
-0.23476,0.85836,10.631
-0.23567,0.86134,10.631
-0.23619,0.8644,10.632
-0.23632,0.86752,10.633
-0.23606,0.87068,10.633
-0.2354,0.87388,10.634
-0.23437,0.87711,10.634
-0.23295,0.88036,10.635
-0.23117,0.88361,10.635
-0.22902,0.88685,10.635
-0.22652,0.89008,10.636
-0.2237,0.89329,10.636
-0.22054,0.89648,10.636
-0.21709,0.89963,10.636
-0.21335,0.90275,10.636
-0.20934,0.90583,10.636
-0.20509,0.90886,10.636
-0.2006,0.91184,10.637
-0.19592,0.91477,10.637
-0.19105,0.91765,10.637
-0.18602,0.92048,10.637
-0.18085,0.92325,10.637
-0.17557,0.92597,10.638
-0.1702,0.92864,10.638
-0.16476,0.93125,10.638
-0.15927,0.93382,10.639
-0.15376,0.93633,10.639
-0.14825,0.93878,10.639
-0.14276,0.94119,10.64
-0.1373,0.94355,10.64
-0.13191,0.94586,10.641
-0.12659,0.94813,10.642
-0.12136,0.95035,10.642
-0.11624,0.95252,10.643
-0.11125,0.95464,10.644
-0.10639,0.95672,10.645
-0.10168,0.95874,10.646
-0.097131,0.96073,10.647
-0.092749,0.96266,10.648
-0.088542,0.96454,10.649
-0.084517,0.96636,10.65
-0.08068,0.96813,10.651
-0.077035,0.96985,10.652
-0.073583,0.9715,10.653
-0.070326,0.97308,10.654
-0.067265,0.9746,10.655
-0.064397,0.97604,10.657
-0.061722,0.97741,10.658
-0.059237,0.97869,10.659
-0.056936,0.97989,10.66
-0.054816,0.981,10.662
-0.052871,0.982,10.663
-0.051095,0.98291,10.664
-0.049481,0.9837,10.665
-0.048022,0.98438,10.667
-0.046709,0.98494,10.668
-0.045535,0.98538,10.669
-0.044491,0.98568,10.67
-0.043569,0.98585,10.671
-0.042759,0.98587,10.673
-0.042053,0.98575,10.674
-0.041441,0.98547,10.675
-0.040915,0.98504,10.676
-0.040465,0.98444,10.677
-0.040083,0.98368,10.678
-0.039759,0.98275,10.679
-0.039487,0.98165,10.68
-0.039257,0.98037,10.681
-0.039061,0.97892,10.681
-0.038891,0.97728,10.682
-0.038742,0.97547,10.683
-0.038605,0.97347,10.684
-0.038473,0.97129,10.684
-0.038342,0.96893,10.685
-0.038205,0.96638,10.685
-0.038057,0.96366,10.686
-0.037893,0.96075,10.686
-0.037709,0.95767,10.687
-0.037501,0.95442,10.687
-0.037265,0.95099,10.687
-0.036999,0.94741,10.687
-0.0367,0.94365,10.687
-0.036366,0.93975,10.688
-0.035996,0.93569,10.687
-0.035589,0.93149,10.687
-0.035143,0.92714,10.687
-0.034659,0.92267,10.687
-0.034137,0.91807,10.687
-0.033578,0.91336,10.686
-0.032983,0.90853,10.686
-0.032352,0.9036,10.686
-0.031689,0.89858,10.685
-0.030995,0.89348,10.684
-0.030271,0.88829,10.684
-0.029522,0.88304,10.683
-0.02875,0.87773,10.683
-0.027957,0.87236,10.682
-0.027148,0.86696,10.681
-0.026325,0.86152,10.681
-0.025492,0.85605,10.68
-0.024652,0.85056,10.68
-0.023809,0.84506,10.679
-0.022966,0.83956,10.679
-0.022127,0.83406,10.678
-0.021294,0.82857,10.678
-0.020472,0.8231,10.678
-0.019662,0.81765,10.678
-0.018867,0.81224,10.678
-0.018091,0.80685,10.678
-0.017334,0.80151,10.678
-0.016599,0.79621,10.679
-0.015886,0.79096,10.68
-0.015198,0.78576,10.681
-0.014535,0.78062,10.682
-0.013897,0.77554,10.684
-0.013283,0.77052,10.685
-0.012694,0.76557,10.687
-0.012128,0.76068,10.689
-0.011583,0.75587,10.692
-0.011058,0.75112,10.695
-0.01055,0.74645,10.698
-0.010057,0.74185,10.701
-0.0095758,0.73733,10.704
-0.0091025,0.73289,10.708
-0.0086335,0.72853,10.712
-0.0081648,0.72425,10.716
-0.007692,0.72005,10.721
-0.0072106,0.71594,10.726
-0.0067159,0.71192,10.731
-0.006203,0.70799,10.736
-0.0056668,0.70415,10.741
-0.0051024,0.7004,10.747
-0.0045047,0.69676,10.752
-0.0038686,0.69321,10.758
-0.0031891,0.68978,10.764
-0.0024615,0.68645,10.769
-0.0016809,0.68325,10.775
-0.00084292,0.68016,10.781
5.6829e-05,0.6772,10.787
0.0010224,0.67438,10.793
0.0020574,0.67169,10.798
0.0031654,0.66915,10.804
0.0043495,0.66676,10.809
0.0056122,0.66453,10.814
0.006956,0.66247,10.819
0.0083827,0.66059,10.824
0.0098937,0.65888,10.829
0.01149,0.65736,10.833
0.013173,0.65604,10.837
0.014941,0.65492,10.84
0.016795,0.65401,10.844
0.018734,0.65331,10.847
0.020756,0.65284,10.849
0.02286,0.65259,10.851
0.025044,0.65257,10.853
0.027304,0.65279,10.855
0.029638,0.65325,10.856
0.032041,0.65395,10.857
0.03451,0.65489,10.857
0.03704,0.65607,10.857
0.039625,0.6575,10.857
0.042261,0.65917,10.856
0.044941,0.66108,10.856
0.047658,0.66323,10.854
0.050406,0.66561,10.853
0.053178,0.66822,10.851
0.055965,0.67105,10.85
0.058759,0.67409,10.848
0.061552,0.67734,10.846
0.064334,0.68079,10.843
0.067097,0.68442,10.841
0.069829,0.68823,10.839
0.072521,0.6922,10.836
0.075163,0.69632,10.834
0.077743,0.70058,10.831
0.080251,0.70496,10.829
0.082674,0.70946,10.827
0.085002,0.71404,10.825
0.087223,0.71871,10.823
0.089324,0.72344,10.821
0.091294,0.72823,10.819
0.093121,0.73305,10.818
0.094792,0.73788,10.817
0.096298,0.74273,10.816
0.097625,0.74756,10.815
0.098763,0.75237,10.815
0.099701,0.75714,10.815
0.10043,0.76187,10.815
0.10094,0.76652,10.815
0.10122,0.77111,10.816
0.10126,0.77561,10.817
0.10106,0.78001,10.818
0.1006,0.78431,10.819
0.099895,0.78849,10.821
0.098926,0.79255,10.823
0.097693,0.79648,10.825
0.096194,0.80027,10.827
0.094431,0.80392,10.83
0.092402,0.80743,10.832
0.090112,0.81078,10.835
0.087565,0.81398,10.838
0.084765,0.81703,10.841
0.08172,0.81991,10.844
0.07844,0.82264,10.848
0.074934,0.82521,10.851
0.071214,0.82761,10.854
0.067295,0.82986,10.857
0.06319,0.83194,10.861
0.058918,0.83387,10.864
0.054495,0.83563,10.867
0.04994,0.83724,10.87
0.045274,0.83869,10.873
0.040518,0.83999,10.876
0.035694,0.84114,10.879
0.030825,0.84214,10.881
0.025934,0.84299,10.883
0.021046,0.84369,10.886
0.016183,0.84425,10.888
0.011371,0.84467,10.89
0.006634,0.84495,10.891
0.0019947,0.84509,10.893
-0.0025232,0.8451,10.894
-0.0068972,0.84497,10.895
-0.011106,0.84472,10.896
-0.015128,0.84434,10.897
-0.018944,0.84384,10.897
-0.022537,0.84322,10.898
-0.02589,0.84249,10.898
-0.028988,0.84165,10.898
-0.031818,0.8407,10.897
-0.034369,0.83966,10.897
-0.036632,0.83852,10.896
-0.0386,0.83729,10.896
-0.040269,0.83599,10.895
-0.041635,0.83461,10.894
-0.042699,0.83317,10.893
-0.043462,0.83168,10.891
-0.043928,0.83014,10.89
-0.044104,0.82857,10.889
-0.043998,0.82698,10.887
-0.043621,0.82537,10.885
-0.042984,0.82377,10.884
-0.042102,0.82218,10.882
-0.040991,0.82062,10.88
-0.039668,0.8191,10.878
-0.038152,0.81764,10.877
-0.036463,0.81624,10.875
-0.034621,0.81493,10.873
-0.03265,0.81371,10.871
-0.030571,0.81261,10.869
-0.028408,0.81163,10.867
-0.026184,0.8108,10.865
-0.023921,0.81011,10.863
-0.021644,0.8096,10.861
-0.019376,0.80926,10.86
-0.017138,0.80911,10.858
-0.014952,0.80917,10.856
-0.01284,0.80943,10.854
-0.010821,0.80992,10.853
-0.0089134,0.81063,10.851
-0.0071348,0.81158,10.849
-0.0055012,0.81277,10.848
-0.004027,0.8142,10.846
-0.002725,0.81588,10.845
-0.0016064,0.81781,10.844
-0.00068074,0.81998,10.842
4.4278e-05,0.82241,10.841
0.00056258,0.82508,10.84
0.00086988,0.82799,10.839
0.00096352,0.83113,10.837
0.00084253,0.83451,10.836
0.0005075,0.8381,10.835
-3.9477e-05,0.84191,10.834
-0.00079488,0.84592,10.833
-0.0017539,0.85012,10.832
-0.0029106,0.8545,10.831
-0.0042578,0.85905,10.83
-0.0057877,0.86374,10.83
-0.0074915,0.86858,10.829
-0.0093597,0.87355,10.828
-0.011383,0.87862,10.827
-0.01355,0.88379,10.826
-0.015851,0.88903,10.826
-0.018277,0.89434,10.825
-0.020816,0.8997,10.824
-0.023458,0.90509,10.824
-0.026194,0.91051,10.823
-0.029015,0.91592,10.823
-0.031913,0.92133,10.822
-0.034879,0.92671,10.821
-0.037907,0.93206,10.821
-0.040991,0.93736,10.82
-0.044126,0.94259,10.82
-0.047307,0.94776,10.819
-0.050533,0.95284,10.819
-0.0538,0.95784,10.818
-0.057107,0.96273,10.818
-0.060456,0.96751,10.817
-0.063847,0.97217,10.817
-0.067282,0.97671,10.816
-0.070764,0.98112,10.816
-0.074296,0.9854,10.816
-0.077884,0.98953,10.815
-0.081531,0.99352,10.815
-0.085244,0.99736,10.815
-0.089028,1.001,10.815
-0.09289,1.0046,10.814
-0.096835,1.0079,10.814
-0.10087,1.0112,10.814
-0.105,1.0142,10.814
-0.10924,1.0171,10.814
-0.11358,1.0198,10.813
-0.11803,1.0223,10.813
-0.1226,1.0247,10.813
-0.12728,1.0269,10.813
-0.13209,1.0289,10.813
-0.13703,1.0307,10.814
-0.14208,1.0323,10.814
-0.14726,1.0338,10.814
-0.15256,1.0351,10.814
-0.15797,1.0361,10.814
-0.1635,1.037,10.814
-0.16913,1.0377,10.815
-0.17486,1.0382,10.815
-0.18068,1.0385,10.815
-0.18658,1.0386,10.816
-0.19254,1.0385,10.816
-0.19856,1.0382,10.817
-0.20461,1.0376,10.817
-0.21069,1.0368,10.818
-0.21677,1.0359,10.819
-0.22285,1.0346,10.819
-0.22889,1.0332,10.82
-0.23489,1.0315,10.821
-0.24082,1.0296,10.822
-0.24667,1.0275,10.822
-0.25241,1.0251,10.823
-0.25802,1.0225,10.824
-0.26349,1.0197,10.825
-0.26879,1.0166,10.826
-0.27391,1.0132,10.827
-0.27882,1.0097,10.828
-0.28351,1.0059,10.83
-0.28797,1.0018,10.831
-0.29217,0.99753,10.832
-0.29609,0.99301,10.833
-0.29974,0.98826,10.835
-0.30308,0.98328,10.836
-0.30612,0.97807,10.838
-0.30884,0.97265,10.839
-0.31123,0.96702,10.841
-0.31329,0.96118,10.842
-0.31501,0.95514,10.844
-0.31638,0.9489,10.846
-0.31742,0.94249,10.847
-0.3181,0.9359,10.849
-0.31845,0.92914,10.851
-0.31845,0.92223,10.853
-0.31811,0.91517,10.854
-0.31744,0.90798,10.856
-0.31645,0.90067,10.858
-0.31514,0.89324,10.86
-0.31352,0.88572,10.862
-0.31161,0.87811,10.864
-0.3094,0.87043,10.866
-0.30692,0.86269,10.868
-0.30418,0.8549,10.87
-0.30119,0.84708,10.871
-0.29797,0.83924,10.873
-0.29452,0.83139,10.875
-0.29086,0.82354,10.877
-0.28701,0.81571,10.879
-0.28298,0.80792,10.881
-0.27878,0.80017,10.882
-0.27443,0.79247,10.884
-0.26994,0.78484,10.886
-0.26532,0.77729,10.887
-0.26058,0.76982,10.889
-0.25574,0.76246,10.891
-0.2508,0.75521,10.892
-0.24579,0.74807,10.893
-0.24069,0.74106,10.895
-0.23553,0.73418,10.896
-0.23031,0.72744,10.897
-0.22504,0.72086,10.899
-0.21972,0.71442,10.9
-0.21435,0.70814,10.901
-0.20895,0.70203,10.902
-0.20351,0.69608,10.902
-0.19803,0.6903,10.903
-0.19253,0.6847,10.904
-0.18699,0.67927,10.904
-0.18142,0.67402,10.905
-0.17582,0.66894,10.905
-0.17018,0.66405,10.905
-0.16451,0.65933,10.905
-0.15881,0.6548,10.905
-0.15307,0.65045,10.905
-0.14728,0.64628,10.904
-0.14146,0.64229,10.904
-0.13559,0.63848,10.903
-0.12968,0.63486,10.902
-0.12372,0.63142,10.902
-0.1177,0.62816,10.9
-0.11164,0.62508,10.899
-0.10553,0.6222,10.898
-0.099364,0.6195,10.896
-0.093149,0.61699,10.894
-0.086884,0.61467,10.892
-0.08057,0.61255,10.89
-0.074212,0.61062,10.888
-0.067811,0.6089,10.885
-0.061373,0.60738,10.883
-0.054902,0.60607,10.88
-0.048404,0.60498,10.877
-0.041887,0.60411,10.873
-0.035359,0.60346,10.87
-0.028827,0.60305,10.866
-0.022303,0.60287,10.862
-0.015796,0.60294,10.858
-0.009318,0.60326,10.854
-0.0028818,0.60384,10.849
0.0034998,0.60468,10.845
0.0098128,0.60579,10.84
0.016043,0.60718,10.835
0.022175,0.60885,10.83
0.028192,0.6108,10.825
0.03408,0.61305,10.819
0.039822,0.6156,10.813
0.0454,0.61845,10.808
0.050798,0.6216,10.802
0.055999,0.62505,10.795
0.060986,0.62882,10.789
0.065743,0.63289,10.783
0.070251,0.63727,10.776
0.074496,0.64195,10.77
0.078462,0.64694,10.763
0.082133,0.65223,10.756
0.085495,0.65781,10.75
0.088534,0.66368,10.743
0.091237,0.66982,10.736
0.093593,0.67624,10.729
0.095589,0.68293,10.722
0.097217,0.68986,10.715
0.098468,0.69702,10.708
0.099335,0.70441,10.701
0.099812,0.71201,10.693
0.099893,0.7198,10.686
0.099577,0.72776,10.679
0.098861,0.73588,10.672
0.097745,0.74413,10.666
0.096232,0.7525,10.659
0.094323,0.76096,10.652
0.092023,0.76949,10.645
0.089339,0.77807,10.639
0.086277,0.78668,10.632
0.082848,0.79528,10.626
0.079062,0.80387,10.62
0.07493,0.81241,10.614
0.070467,0.82087,10.608
0.065688,0.82924,10.602
0.060607,0.83749,10.597
0.055243,0.8456,10.592
0.049614,0.85354,10.587
0.04374,0.86129,10.582
0.037641,0.86883,10.577
0.031338,0.87613,10.573
0.024853,0.88318,10.569
0.01821,0.88995,10.565
0.011431,0.89643,10.561
0.004541,0.90259,10.558
-0.0024362,0.90843,10.555
-0.009476,0.91393,10.552
-0.016554,0.91907,10.549
-0.023645,0.92384,10.547
-0.030724,0.92823,10.545
-0.037767,0.93223,10.544
-0.044749,0.93584,10.542
-0.051647,0.93905,10.541
-0.058436,0.94186,10.541
-0.065094,0.94426,10.54
-0.071598,0.94625,10.54
-0.077926,0.94783,10.541
-0.084057,0.94902,10.541
-0.089971,0.9498,10.542
-0.095648,0.95019,10.543
-0.10107,0.95019,10.545
-0.10622,0.94982,10.547
-0.11108,0.94908,10.549
-0.11564,0.94798,10.551
-0.11988,0.94654,10.554
-0.12378,0.94477,10.557
-0.12735,0.94269,10.56
-0.13056,0.9403,10.564
-0.13341,0.93763,10.567
-0.13589,0.93469,10.571
-0.13799,0.93151,10.575
-0.13971,0.92809,10.58
-0.14105,0.92445,10.584
-0.142,0.92062,10.589
-0.14256,0.91661,10.594
-0.14273,0.91244,10.599
-0.14251,0.90813,10.604
-0.1419,0.9037,10.609
-0.14092,0.89915,10.615
-0.13956,0.89452,10.62
-0.13783,0.88982,10.626
-0.13573,0.88506,10.631
-0.13329,0.88026,10.637
-0.1305,0.87544,10.642
-0.12738,0.8706,10.648
-0.12394,0.86577,10.654
-0.12019,0.86096,10.659
-0.11616,0.85618,10.665
-0.11185,0.85143,10.671
-0.10727,0.84674,10.676
-0.10246,0.84212,10.682
-0.09742,0.83757,10.687
-0.092176,0.83309,10.693
-0.086746,0.82871,10.698
-0.081151,0.82443,10.703
-0.075412,0.82026,10.708
-0.06955,0.81619,10.713
-0.063587,0.81225,10.718
-0.057546,0.80843,10.722
-0.05145,0.80474,10.727
-0.045321,0.80118,10.731
-0.039183,0.79777,10.735
-0.033059,0.79449,10.739
-0.026974,0.79136,10.743
-0.020949,0.78837,10.747
-0.015008,0.78554,10.751
-0.0091736,0.78286,10.754
-0.0034688,0.78034,10.757
0.0020848,0.77797,10.76
0.0074658,0.77575,10.763
0.012653,0.7737,10.766
0.017628,0.7718,10.768
0.02237,0.77006,10.77
0.026862,0.76848,10.772
0.031086,0.76706,10.774
0.035028,0.76579,10.776
0.038671,0.76468,10.778
0.042004,0.76372,10.779
0.045014,0.76291,10.78
0.047691,0.76225,10.781
0.050026,0.76173,10.782
0.052012,0.76136,10.783
0.053644,0.76112,10.783
0.054917,0.76103,10.783
0.05583,0.76106,10.783
0.056381,0.76122,10.783
0.056573,0.76151,10.783
0.056409,0.76191,10.782
0.055892,0.76243,10.782
0.05503,0.76305,10.781
0.053831,0.76378,10.78
0.052304,0.76461,10.779
0.05046,0.76554,10.778
0.048312,0.76655,10.776
0.045875,0.76765,10.774
0.043162,0.76883,10.773
0.040192,0.7701,10.771
0.03698,0.77143,10.769
0.033546,0.77284,10.766
0.029909,0.77432,10.764
0.026089,0.77586,10.761
0.022106,0.77747,10.759
0.017982,0.77915,10.756
0.013737,0.78089,10.753
0.0093927,0.78269,10.75
0.0049709,0.78456,10.747
0.00049248,0.7865,10.744
-0.0040214,0.78851,10.74
-0.0085503,0.7906,10.737
-0.013074,0.79276,10.733
-0.017573,0.795,10.729
-0.022029,0.79733,10.726
-0.026424,0.79975,10.722
-0.030741,0.80226,10.718
-0.034965,0.80488,10.714
-0.03908,0.80761,10.71
-0.043073,0.81046,10.706
-0.046931,0.81343,10.702
-0.050644,0.81653,10.699
-0.054203,0.81976,10.695
-0.057597,0.82314,10.691
-0.060822,0.82667,10.687
-0.06387,0.83035,10.683
-0.066738,0.83419,10.679
